species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP6.0,RCP6.0_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp1,Abelia chinensis,wide-ranged,2257,2239,-0.01,NT,2100,-0.07,NT,2107,-0.07,NT
sp2,Abelia forrestii,wide-ranged,235,140,-0.4,VU,123,-0.48,VU,96,-0.59,EN
sp3,Abelia serrata,narrow-ranged,162,153,-0.06,NT,151,-0.07,NT,135,-0.17,NT
sp4,Abelia uniflora,wide-ranged,2284,1811,-0.21,NT,1664,-0.27,NT,1183,-0.48,VU
sp5,Abies beshanzuensis,narrow-ranged,14,13,-0.07,NT,7,-0.5,EN,5,-0.64,EN
sp6,Abies beshanzuensis var. ziyuanensis,wide-ranged,65,3,-0.95,CR,0,-1,EX,0,-1,EX
sp7,Abies chayuensis,wide-ranged,118,73,-0.38,VU,74,-0.37,VU,79,-0.33,VU
sp8,Abies chensiensis,wide-ranged,310,258,-0.17,NT,212,-0.32,VU,219,-0.29,NT
sp9,Abies delavayi,wide-ranged,451,325,-0.28,NT,325,-0.28,NT,307,-0.32,VU
sp10,Abies delavayi var. motuoensis,wide-ranged,248,238,-0.04,NT,238,-0.04,NT,238,-0.04,NT
sp11,Abies ernestii,wide-ranged,943,874,-0.07,NT,862,-0.09,NT,867,-0.08,NT
sp12,Abies ernestii var. salouenensis,wide-ranged,401,341,-0.15,NT,325,-0.19,NT,315,-0.21,NT
sp13,Abies fabri,wide-ranged,469,460,-0.02,NT,462,-0.01,NT,458,-0.02,NT
sp14,Abies fargesii,wide-ranged,818,711,-0.13,NT,666,-0.19,NT,613,-0.25,NT
sp15,Abies fargesii var. faxoniana,wide-ranged,637,555,-0.13,NT,542,-0.15,NT,488,-0.23,NT
sp16,Abies ferreana,wide-ranged,380,296,-0.22,NT,254,-0.33,VU,208,-0.45,VU
sp17,Abies ferreana var. longibracteata,wide-ranged,60,0,-1,EX,0,-1,EX,0,-1,EX
sp18,Abies forrestii,wide-ranged,857,792,-0.08,NT,784,-0.09,NT,771,-0.1,NT
sp19,Abies georgei,wide-ranged,1121,1066,-0.05,NT,1058,-0.06,NT,1017,-0.09,NT
sp20,Abies georgei var. smithii,wide-ranged,1077,1027,-0.05,NT,1024,-0.05,NT,1010,-0.06,NT
sp21,Abies holophylla,wide-ranged,652,536,-0.18,NT,535,-0.18,NT,528,-0.19,NT
sp22,Abies kawakamii,wide-ranged,22,21,-0.05,NT,21,-0.05,NT,20,-0.09,NT
sp23,Abies nephrolepis,wide-ranged,1349,1328,-0.02,NT,1325,-0.02,NT,1260,-0.07,NT
sp24,Abies nukiangensis,wide-ranged,124,77,-0.38,VU,69,-0.44,VU,63,-0.49,VU
sp25,Abies recurvata,wide-ranged,517,277,-0.46,VU,308,-0.4,VU,293,-0.43,VU
sp26,Abies sibirica,wide-ranged,167,119,-0.29,NT,137,-0.18,NT,136,-0.19,NT
sp27,Abies spectabilis,wide-ranged,97,75,-0.23,NT,72,-0.26,NT,52,-0.46,VU
sp28,Abies squamata,wide-ranged,1038,1005,-0.03,NT,983,-0.05,NT,960,-0.08,NT
sp29,Abies yuanbaoshanensis,narrow-ranged,29,29,0,NT,29,0,NT,26,-0.1,NT
sp30,Abrus precatorius,wide-ranged,617,474,-0.23,NT,484,-0.22,NT,521,-0.16,NT
sp31,Abrus pulchellus,wide-ranged,37,37,0,NT,36,-0.03,NT,27,-0.27,NT
sp32,Abrus pulchellus ssp. mollis,wide-ranged,673,637,-0.05,NT,644,-0.04,NT,664,-0.01,NT
sp33,Abutilon gebauerianum,wide-ranged,457,306,-0.33,VU,329,-0.28,NT,137,-0.7,EN
sp34,Abutilon paniculatum,wide-ranged,513,471,-0.08,NT,476,-0.07,NT,354,-0.31,VU
sp35,Abutilon sinense,wide-ranged,1313,1186,-0.1,NT,1271,-0.03,NT,1232,-0.06,NT
sp36,Abutilon sinense var. edentatum,narrow-ranged,39,39,0,NT,39,0,NT,30,-0.23,NT
sp37,Acacia caesia,wide-ranged,793,500,-0.37,VU,501,-0.37,VU,569,-0.28,NT
sp38,Acacia catechu,wide-ranged,391,377,-0.04,NT,366,-0.06,NT,388,-0.01,NT
sp39,Acacia concinna,wide-ranged,2577,2433,-0.06,NT,2396,-0.07,NT,2410,-0.06,NT
sp40,Acacia confusa,wide-ranged,2400,2398,0,NT,2400,0,NT,2394,0,NT
sp41,Acacia delavayi,wide-ranged,914,880,-0.04,NT,902,-0.01,NT,882,-0.04,NT
sp42,Acacia farnesiana,wide-ranged,1729,1716,-0.01,NT,1708,-0.01,NT,1703,-0.02,NT
sp43,Acacia megaladena,wide-ranged,733,689,-0.06,NT,657,-0.1,NT,587,-0.2,NT
sp44,Acacia pennata,wide-ranged,2522,2449,-0.03,NT,2405,-0.05,NT,2404,-0.05,NT
sp45,Acacia pruinescens,wide-ranged,396,102,-0.74,EN,151,-0.62,EN,272,-0.31,VU
sp46,Acacia teniana,wide-ranged,132,49,-0.63,EN,47,-0.64,EN,39,-0.7,EN
sp47,Acacia tonkinensis,narrow-ranged,17,15,-0.12,NT,7,-0.59,EN,14,-0.18,NT
sp48,Acacia vietnamensis,wide-ranged,28,0,-1,EX,0,-1,EX,0,-1,EX
