species,name,class,current,RCP2.6,RCP2.6_CSH,Type_1,RCP4.5,RCP4.5_CSH,Type_2,RCP8.5,RCP8.5_CSH,Type_3
sp31,Abrus pulchellus,wide-ranged,44,42,-0.05,NT,42,-0.05,NT,41,-0.07,NT
sp32,Abrus pulchellus ssp. mollis,wide-ranged,642,537,-0.16,NT,507,-0.21,NT,589,-0.08,NT
sp33,Abutilon gebauerianum,wide-ranged,353,203,-0.42,VU,146,-0.59,EN,54,-0.85,CR
sp34,Abutilon paniculatum,wide-ranged,375,137,-0.63,EN,133,-0.65,EN,176,-0.53,EN
sp35,Abutilon sinense,wide-ranged,1348,778,-0.42,VU,726,-0.46,VU,839,-0.38,VU
sp36,Abutilon sinense var. edentatum,narrow-ranged,133,130,-0.02,NT,130,-0.02,NT,82,-0.38,VU
sp37,Acacia caesia,wide-ranged,724,352,-0.51,EN,298,-0.59,EN,351,-0.52,EN
sp38,Acacia catechu,wide-ranged,397,382,-0.04,NT,384,-0.03,NT,391,-0.02,NT
sp39,Acacia concinna,wide-ranged,2738,2224,-0.19,NT,1963,-0.28,NT,1930,-0.3,NT
sp40,Acacia confusa,wide-ranged,2380,2350,-0.01,NT,2340,-0.02,NT,2330,-0.02,NT
sp41,Acacia delavayi,wide-ranged,860,681,-0.21,NT,703,-0.18,NT,730,-0.15,NT
sp42,Acacia farnesiana,wide-ranged,1493,1332,-0.11,NT,1316,-0.12,NT,1320,-0.12,NT
sp43,Acacia megaladena,wide-ranged,905,867,-0.04,NT,833,-0.08,NT,712,-0.21,NT
sp44,Acacia pennata,wide-ranged,2598,2260,-0.13,NT,2209,-0.15,NT,2133,-0.18,NT
sp45,Acacia pruinescens,wide-ranged,413,0,-1,EX,0,-1,EX,122,-0.7,EN
sp46,Acacia teniana,wide-ranged,245,156,-0.36,VU,181,-0.26,NT,131,-0.47,VU
sp47,Acacia tonkinensis,narrow-ranged,43,40,-0.07,NT,38,-0.12,NT,40,-0.07,NT
sp48,Acacia vietnamensis,wide-ranged,327,15,-0.95,CR,7,-0.98,CR,13,-0.96,CR
sp49,Acacia yunnanensis,wide-ranged,668,499,-0.25,NT,561,-0.16,NT,565,-0.15,NT
sp50,Acalypha akoensis,narrow-ranged,68,63,-0.07,NT,61,-0.1,NT,62,-0.09,NT
sp51,Acalypha angatensis,narrow-ranged,54,49,-0.09,NT,49,-0.09,NT,46,-0.15,NT
sp52,Acalypha caturus,narrow-ranged,32,18,-0.44,VU,18,-0.44,VU,21,-0.34,VU
sp53,Acalypha hainanensis,narrow-ranged,57,57,0,LC,56,-0.02,NT,57,0,LC
sp54,Acalypha kerrii,wide-ranged,89,52,-0.42,VU,71,-0.2,NT,88,-0.01,NT
sp55,Acalypha mairei,wide-ranged,1048,667,-0.36,VU,669,-0.36,VU,721,-0.31,VU
sp56,Acalypha matsudae,narrow-ranged,19,18,-0.05,NT,18,-0.05,NT,18,-0.05,NT
sp57,Acalypha schneideriana,wide-ranged,1800,1266,-0.3,NT,1164,-0.35,VU,1010,-0.44,VU
sp58,Acantholimon alatavicum,wide-ranged,1395,1147,-0.18,NT,1114,-0.2,NT,1083,-0.22,NT
sp59,Acantholimon borodinii,wide-ranged,284,199,-0.3,NT,204,-0.28,NT,214,-0.25,NT
sp60,Acantholimon diapensioides,wide-ranged,270,88,-0.67,EN,77,-0.71,EN,83,-0.69,EN
sp61,Acantholimon hedinii,wide-ranged,499,252,-0.49,VU,256,-0.49,VU,269,-0.46,VU
sp62,Acantholimon kaschgaricum,wide-ranged,150,141,-0.06,NT,142,-0.05,NT,138,-0.08,NT
sp63,Acantholimon kokandense,wide-ranged,125,56,-0.55,EN,57,-0.54,EN,61,-0.51,EN
sp64,Acantholimon laevigatum,wide-ranged,41,27,-0.34,VU,27,-0.34,VU,10,-0.76,EN
sp65,Acer acutum,wide-ranged,151,67,-0.56,EN,31,-0.79,EN,8,-0.95,CR
sp66,Acer albopurpurascens,wide-ranged,102,83,-0.19,NT,81,-0.21,NT,90,-0.12,NT
sp67,Acer amplum,wide-ranged,2634,1609,-0.39,VU,1268,-0.52,EN,953,-0.64,EN
sp68,Acer amplum ssp. bodinieri,wide-ranged,652,0,-1,EX,0,-1,EX,18,-0.97,CR
sp69,Acer amplum ssp. catalpifolium,wide-ranged,250,68,-0.73,EN,59,-0.76,EN,63,-0.75,EN
sp70,Acer amplum ssp. tientaiense,wide-ranged,86,74,-0.14,NT,70,-0.19,NT,49,-0.43,VU
sp71,Acer barbinerve,wide-ranged,513,422,-0.18,NT,419,-0.18,NT,359,-0.3,VU
sp72,Acer buergerianum,wide-ranged,3573,2910,-0.19,NT,2654,-0.26,NT,2256,-0.37,VU
sp73,Acer buergerianum var. kaiscianense,wide-ranged,47,18,-0.62,EN,8,-0.83,CR,14,-0.7,EN
sp74,Acer buergerianum var. yentangense,narrow-ranged,171,162,-0.05,NT,157,-0.08,NT,130,-0.24,NT
sp75,Acer caesium,wide-ranged,1539,939,-0.39,VU,860,-0.44,VU,672,-0.56,EN
sp76,Acer campbellii,wide-ranged,250,73,-0.71,EN,59,-0.76,EN,53,-0.79,EN
sp77,Acer campbellii var. serratifolium,wide-ranged,804,371,-0.54,EN,297,-0.63,EN,213,-0.74,EN
sp78,Acer cappadocicum,wide-ranged,1775,1311,-0.26,NT,1168,-0.34,VU,907,-0.49,VU
sp79,Acer cappadocicum ssp. sinicum,wide-ranged,1612,1204,-0.25,NT,1104,-0.32,VU,865,-0.46,VU
sp80,Acer caudatifolium,wide-ranged,65,53,-0.18,NT,52,-0.2,NT,49,-0.25,NT
sp81,Acer caudatum,wide-ranged,2070,1671,-0.19,NT,1621,-0.22,NT,1328,-0.36,VU
sp82,Acer ceriferum,wide-ranged,1899,898,-0.53,EN,737,-0.61,EN,421,-0.78,EN
sp83,Acer chienii,wide-ranged,259,118,-0.54,EN,107,-0.59,EN,96,-0.63,EN
sp84,Acer chingii,wide-ranged,839,492,-0.41,VU,344,-0.59,EN,127,-0.85,CR
sp85,Acer chunii,narrow-ranged,1248,1239,-0.01,NT,1237,-0.01,NT,1173,-0.06,NT
sp86,Acer confertifolium,wide-ranged,213,149,-0.3,VU,117,-0.45,VU,74,-0.65,EN
sp87,Acer cordatum,wide-ranged,2475,2212,-0.11,NT,1943,-0.21,NT,1564,-0.37,VU
sp88,Acer coriaceifolium,wide-ranged,960,247,-0.74,EN,128,-0.87,CR,99,-0.9,CR
sp89,Acer crassum,wide-ranged,119,28,-0.76,EN,24,-0.8,EN,112,-0.06,NT
sp90,Acer davidii,wide-ranged,5095,4357,-0.14,NT,3971,-0.22,NT,3094,-0.39,VU
sp91,Acer davidii ssp. grosseri,wide-ranged,1699,896,-0.47,VU,780,-0.54,EN,497,-0.71,EN
sp92,Acer duplicatoserratum var. chinense,wide-ranged,97,53,-0.45,VU,32,-0.67,EN,10,-0.9,CR
sp93,Acer elegantulum,wide-ranged,898,650,-0.28,NT,598,-0.33,VU,484,-0.46,VU
sp94,Acer erianthum,wide-ranged,2195,1384,-0.37,VU,1150,-0.48,VU,749,-0.66,EN
sp95,Acer fabri,wide-ranged,3022,1867,-0.38,VU,1591,-0.47,VU,2023,-0.33,VU
sp96,Acer fenzelianum,narrow-ranged,91,75,-0.18,NT,74,-0.19,NT,90,-0.01,NT
sp97,Acer flabellatum,wide-ranged,2675,1052,-0.61,EN,868,-0.68,EN,848,-0.68,EN
sp98,Acer forrestii,wide-ranged,786,61,-0.92,CR,54,-0.93,CR,268,-0.66,EN
sp99,Acer fulvescens,wide-ranged,1182,813,-0.31,VU,739,-0.37,VU,477,-0.6,EN
sp100,Acer gracilifolium,narrow-ranged,185,184,-0.01,NT,184,-0.01,NT,150,-0.19,NT
sp101,Acer griseum,wide-ranged,749,408,-0.46,VU,341,-0.54,EN,183,-0.76,EN
sp102,Acer henryi,wide-ranged,2411,1454,-0.4,VU,1197,-0.5,EN,628,-0.74,EN
sp103,Acer hilaense,narrow-ranged,369,279,-0.24,NT,246,-0.33,VU,194,-0.47,VU
sp104,Acer komarovii,wide-ranged,681,526,-0.23,NT,535,-0.21,NT,454,-0.33,VU
sp105,Acer kungshanense,wide-ranged,150,16,-0.89,CR,16,-0.89,CR,35,-0.77,EN
sp106,Acer kwangnanense,wide-ranged,180,49,-0.73,EN,38,-0.79,EN,159,-0.12,NT
sp107,Acer kweilinense,wide-ranged,885,84,-0.91,CR,56,-0.94,CR,242,-0.73,EN
sp108,Acer laevigatum,wide-ranged,1959,1225,-0.37,VU,965,-0.51,EN,732,-0.63,EN
sp109,Acer laevigatum var. salweenense,wide-ranged,67,27,-0.6,EN,26,-0.61,EN,27,-0.6,EN
sp110,Acer laurinum,wide-ranged,1208,952,-0.21,NT,883,-0.27,NT,695,-0.42,VU
sp111,Acer laxiflorum,wide-ranged,1084,671,-0.38,VU,636,-0.41,VU,583,-0.46,VU
sp112,Acer leipoense,wide-ranged,69,41,-0.41,VU,28,-0.59,EN,25,-0.64,EN
sp113,Acer linganense,wide-ranged,358,87,-0.76,EN,38,-0.89,CR,7,-0.98,CR
sp114,Acer longipes,wide-ranged,1890,364,-0.81,CR,160,-0.92,CR,16,-0.99,CR
sp115,Acer lucidum,wide-ranged,1835,1162,-0.37,VU,839,-0.54,EN,445,-0.76,EN
sp116,Acer lungshengense,wide-ranged,79,13,-0.84,CR,2,-0.97,CR,0,-1,EX
sp117,Acer mandshuricum,wide-ranged,641,539,-0.16,NT,514,-0.2,NT,380,-0.41,VU
sp118,Acer maximowiczii,wide-ranged,1436,781,-0.46,VU,666,-0.54,EN,471,-0.67,EN
sp119,Acer metcalfii,wide-ranged,1070,560,-0.48,VU,388,-0.64,EN,245,-0.77,EN
sp120,Acer miaoshanicum,wide-ranged,71,4,-0.94,CR,1,-0.99,CR,2,-0.97,CR
sp121,Acer miaotaiense,wide-ranged,581,375,-0.35,VU,306,-0.47,VU,192,-0.67,EN
sp122,Acer morrisonense,wide-ranged,44,43,-0.02,NT,41,-0.07,NT,39,-0.11,NT
sp123,Acer nikoense,wide-ranged,559,111,-0.8,CR,45,-0.92,CR,31,-0.94,CR
sp124,Acer oblongum,wide-ranged,3342,2436,-0.27,NT,2115,-0.37,VU,1639,-0.51,EN
sp125,Acer oblongum var. omeiense,narrow-ranged,451,440,-0.02,NT,433,-0.04,NT,316,-0.3,NT
sp126,Acer oligocarpum,wide-ranged,139,124,-0.11,NT,123,-0.12,NT,84,-0.4,VU
sp127,Acer oliverianum,wide-ranged,3754,2647,-0.29,NT,2229,-0.41,VU,1584,-0.58,EN
sp128,Acer palmatum,wide-ranged,2170,775,-0.64,EN,547,-0.75,EN,235,-0.89,CR
sp129,Acer pauciflorum,wide-ranged,389,280,-0.28,NT,258,-0.34,VU,203,-0.48,VU
sp130,Acer paxii,wide-ranged,727,609,-0.16,NT,633,-0.13,NT,584,-0.2,NT
sp131,Acer pectinatum,wide-ranged,857,719,-0.16,NT,745,-0.13,NT,620,-0.28,NT
sp132,Acer pectinatum ssp. taronense,wide-ranged,431,253,-0.41,VU,216,-0.5,VU,221,-0.49,VU
sp133,Acer pentaphyllum,wide-ranged,101,82,-0.19,NT,73,-0.28,NT,23,-0.77,EN
sp134,Acer pictum ssp. macropterum,wide-ranged,1056,779,-0.26,NT,758,-0.28,NT,741,-0.3,NT
sp135,Acer pictum ssp. mono,wide-ranged,5653,4157,-0.26,NT,3834,-0.32,VU,3259,-0.42,VU
sp136,Acer pictum ssp. pubigerum,narrow-ranged,436,410,-0.06,NT,411,-0.06,NT,352,-0.19,NT
sp137,Acer pictum ssp. tricuspis,wide-ranged,520,268,-0.48,VU,208,-0.6,EN,117,-0.78,EN
sp138,Acer pilosum,narrow-ranged,520,470,-0.1,NT,454,-0.13,NT,493,-0.05,NT
sp139,Acer pilosum var. stenolobum,wide-ranged,332,4,-0.99,CR,1,-1,EX,50,-0.85,CR
sp140,Acer pinnatinervium,wide-ranged,52,20,-0.62,EN,25,-0.52,EN,15,-0.71,EN
sp141,Acer poliophyllum,narrow-ranged,265,17,-0.94,CR,7,-0.97,CR,174,-0.34,VU
sp142,Acer pseudosieboldianum,wide-ranged,398,329,-0.17,NT,322,-0.19,NT,320,-0.2,NT
sp143,Acer pubinerve,wide-ranged,1874,1096,-0.42,VU,762,-0.59,EN,314,-0.83,CR
sp144,Acer pubipetiolatum,wide-ranged,622,541,-0.13,NT,531,-0.15,NT,337,-0.46,VU
sp145,Acer pubipetiolatum var. pingpienense,wide-ranged,323,102,-0.68,EN,41,-0.87,CR,59,-0.82,CR
sp146,Acer shenkanense,wide-ranged,1964,1244,-0.37,VU,1104,-0.44,VU,752,-0.62,EN
sp147,Acer sikkimense,wide-ranged,1249,1158,-0.07,NT,1110,-0.11,NT,892,-0.29,NT
sp148,Acer sinense,wide-ranged,3897,3312,-0.15,NT,3089,-0.21,NT,2684,-0.31,VU
sp149,Acer sino-oblongum,wide-ranged,452,27,-0.94,CR,23,-0.95,CR,39,-0.91,CR
sp150,Acer sinopurpurascens,wide-ranged,270,9,-0.97,CR,6,-0.98,CR,0,-1,EX
sp151,Acer stachyophyllum,wide-ranged,1152,994,-0.14,NT,946,-0.18,NT,762,-0.34,VU
sp152,Acer stachyophyllum ssp. betulifolium,wide-ranged,1909,1411,-0.26,NT,1269,-0.34,VU,1017,-0.47,VU
sp153,Acer sterculiaceum,wide-ranged,427,321,-0.25,NT,340,-0.2,NT,245,-0.43,VU
sp154,Acer sterculiaceum ssp. franchetii,wide-ranged,1708,1269,-0.26,NT,1152,-0.33,VU,905,-0.47,VU
sp155,Acer sutchuenense,wide-ranged,268,130,-0.51,EN,101,-0.62,EN,74,-0.72,EN
sp156,Acer sycopseoides,wide-ranged,154,17,-0.89,CR,10,-0.94,CR,4,-0.97,CR
sp157,Acer tataricum ssp. ginnala,wide-ranged,4427,2996,-0.32,VU,2787,-0.37,VU,2569,-0.42,VU
sp158,Acer tataricum ssp. semenovii,wide-ranged,138,69,-0.5,EN,67,-0.51,EN,58,-0.58,EN
sp159,Acer tataricum ssp. theiferum,wide-ranged,2268,1036,-0.54,EN,818,-0.64,EN,507,-0.78,EN
sp160,Acer tegmentosum,wide-ranged,1035,952,-0.08,NT,951,-0.08,NT,799,-0.23,NT
sp161,Acer tenellum,narrow-ranged,549,474,-0.14,NT,450,-0.18,NT,437,-0.2,NT
sp162,Acer tenellum var. septemlobum,narrow-ranged,227,172,-0.24,NT,157,-0.31,VU,208,-0.08,NT
sp163,Acer thomsonii,wide-ranged,141,121,-0.14,NT,116,-0.18,NT,82,-0.42,VU
sp164,Acer tibetense,wide-ranged,72,0,-1,EX,0,-1,EX,0,-1,EX
sp165,Acer tonkinense,wide-ranged,877,808,-0.08,NT,812,-0.07,NT,669,-0.24,NT
sp166,Acer triflorum,wide-ranged,568,447,-0.21,NT,437,-0.23,NT,380,-0.33,VU
sp167,Acer truncatum,wide-ranged,2636,1680,-0.36,VU,1527,-0.42,VU,909,-0.66,EN
sp168,Acer tsinglingense,wide-ranged,744,359,-0.52,EN,310,-0.58,EN,183,-0.75,EN
sp169,Acer tutcheri,wide-ranged,1856,1839,-0.01,NT,1813,-0.02,NT,1725,-0.07,NT
sp170,Acer ukurunduense,wide-ranged,662,541,-0.18,NT,512,-0.23,NT,353,-0.47,VU
sp171,Acer wangchii,wide-ranged,526,460,-0.13,NT,428,-0.19,NT,403,-0.23,NT
sp172,Acer wardii,wide-ranged,279,183,-0.34,VU,174,-0.38,VU,139,-0.5,EN
sp173,Acer wilsonii,wide-ranged,2593,1194,-0.54,EN,741,-0.71,EN,584,-0.77,EN
sp174,Acer yui,narrow-ranged,56,1,-0.98,CR,0,-1,EX,9,-0.84,CR
sp175,Acidosasa chienouensis,wide-ranged,86,15,-0.83,CR,16,-0.81,CR,10,-0.88,CR
sp176,Acidosasa lingchuanensis,narrow-ranged,300,297,-0.01,NT,295,-0.02,NT,253,-0.16,NT
sp177,Acidosasa nanunica,wide-ranged,404,342,-0.15,NT,334,-0.17,NT,343,-0.15,NT
sp178,Acidosasa notata,wide-ranged,183,115,-0.37,VU,90,-0.51,EN,44,-0.76,EN
sp179,Acidosasa purpurea,wide-ranged,64,6,-0.91,CR,6,-0.91,CR,41,-0.36,VU
sp180,Acrocarpus fraxinifolius,wide-ranged,501,447,-0.11,NT,406,-0.19,NT,359,-0.28,NT
sp181,Acronychia pedunculata,wide-ranged,1218,1111,-0.09,NT,1099,-0.1,NT,1053,-0.14,NT
sp182,Actephila excelsa,wide-ranged,282,279,-0.01,NT,280,-0.01,NT,281,0,NT
sp183,Actephila merrilliana,wide-ranged,99,87,-0.12,NT,88,-0.11,NT,70,-0.29,NT
sp184,Actinidia arguta,wide-ranged,4122,2961,-0.28,NT,2651,-0.36,VU,1704,-0.59,EN
sp185,Actinidia callosa var. acuminata,narrow-ranged,1073,1037,-0.03,NT,1013,-0.06,NT,792,-0.26,NT
sp186,Actinidia chengkouensis,wide-ranged,142,48,-0.66,EN,45,-0.68,EN,34,-0.76,EN
sp187,Actinidia chinensis,wide-ranged,3689,3106,-0.16,NT,2947,-0.2,NT,2562,-0.31,VU
sp188,Actinidia chrysantha,wide-ranged,700,301,-0.57,EN,180,-0.74,EN,79,-0.89,CR
sp189,Actinidia eriantha,wide-ranged,2191,2055,-0.06,NT,1997,-0.09,NT,1837,-0.16,NT
sp190,Actinidia farinosa,narrow-ranged,81,26,-0.68,EN,35,-0.57,EN,68,-0.16,NT
sp191,Actinidia fasciculoides,wide-ranged,234,0,-1,EX,0,-1,EX,147,-0.37,VU
sp192,Actinidia fasciculoides var. cuneata,wide-ranged,107,0,-1,EX,0,-1,EX,56,-0.48,VU
sp193,Actinidia fasciculoides var. orbiculata,narrow-ranged,43,42,-0.02,NT,41,-0.05,NT,41,-0.05,NT
sp194,Actinidia fortunatii,wide-ranged,990,475,-0.52,EN,284,-0.71,EN,116,-0.88,CR
sp195,Actinidia fulvicoma,wide-ranged,1875,1560,-0.17,NT,1556,-0.17,NT,1430,-0.24,NT
sp196,Actinidia fulvicoma var. cinerascens,wide-ranged,755,704,-0.07,NT,651,-0.14,NT,536,-0.29,NT
sp197,Actinidia fulvicoma var. hirsuta,wide-ranged,1298,561,-0.57,EN,376,-0.71,EN,220,-0.83,CR
sp198,Actinidia fulvicoma var. pachyphylla,wide-ranged,264,234,-0.11,NT,208,-0.21,NT,147,-0.44,VU
sp199,Actinidia grandiflora,narrow-ranged,160,159,-0.01,NT,158,-0.01,NT,124,-0.23,NT
sp200,Actinidia hemsleyana,wide-ranged,546,511,-0.06,NT,502,-0.08,NT,414,-0.24,NT
sp201,Actinidia henryi,wide-ranged,825,120,-0.85,CR,96,-0.88,CR,201,-0.76,EN
sp202,Actinidia kolomikta,wide-ranged,1729,1111,-0.36,VU,974,-0.44,VU,740,-0.57,EN
sp203,Actinidia laevissima,narrow-ranged,89,0,-1,EX,0,-1,EX,36,-0.6,EN
sp204,Actinidia lanceolata,wide-ranged,1400,1218,-0.13,NT,1116,-0.2,NT,853,-0.39,VU
sp205,Actinidia latifolia var. mollis,wide-ranged,223,175,-0.22,NT,162,-0.27,NT,192,-0.14,NT
sp206,Actinidia liangguangensis,wide-ranged,296,180,-0.39,VU,186,-0.37,VU,138,-0.53,EN
sp207,Actinidia melanandra var. glabrescens,wide-ranged,136,11,-0.92,CR,19,-0.86,CR,1,-0.99,CR
sp208,Actinidia obovata,wide-ranged,245,236,-0.04,NT,235,-0.04,NT,188,-0.23,NT
sp209,Actinidia pilosula,wide-ranged,368,94,-0.74,EN,76,-0.79,EN,97,-0.74,EN
sp210,Actinidia polygama,wide-ranged,3217,1885,-0.41,VU,1604,-0.5,EN,923,-0.71,EN
sp211,Actinidia rubricaulis,wide-ranged,2336,566,-0.76,EN,506,-0.78,EN,739,-0.68,EN
sp212,Actinidia rubricaulis var. coriacea,wide-ranged,1754,280,-0.84,CR,259,-0.85,CR,238,-0.86,CR
sp213,Actinidia rudis,wide-ranged,225,210,-0.07,NT,199,-0.12,NT,190,-0.16,NT
sp214,Actinidia rudis var. glabricaulis,wide-ranged,67,61,-0.09,NT,60,-0.1,NT,58,-0.13,NT
sp215,Actinidia rufotricha,narrow-ranged,896,858,-0.04,NT,859,-0.04,NT,846,-0.06,NT
sp216,Actinidia rufotricha var. glomerata,wide-ranged,46,0,-1,EX,0,-1,EX,31,-0.33,VU
sp217,Actinidia sabiifolia,wide-ranged,600,249,-0.59,EN,142,-0.76,EN,58,-0.9,CR
sp218,Actinidia sorbifolia,wide-ranged,197,3,-0.98,CR,3,-0.98,CR,0,-1,EX
sp219,Actinidia stellatopilosa,narrow-ranged,69,69,0,LC,69,0,LC,57,-0.17,NT
sp220,Actinidia styracifolia,wide-ranged,566,479,-0.15,NT,440,-0.22,NT,395,-0.3,VU
sp221,Actinidia suberifolia,narrow-ranged,78,75,-0.04,NT,74,-0.05,NT,74,-0.05,NT
sp222,Actinidia tetramera,wide-ranged,1347,905,-0.33,VU,771,-0.43,VU,486,-0.64,EN
sp223,Actinidia trichogyna,wide-ranged,1224,845,-0.31,VU,696,-0.43,VU,423,-0.65,EN
sp224,Actinidia ulmifolia,narrow-ranged,789,779,-0.01,NT,777,-0.02,NT,725,-0.08,NT
sp225,Actinidia umbelloides,wide-ranged,278,207,-0.26,NT,209,-0.25,NT,32,-0.88,CR
sp226,Actinidia valvata,wide-ranged,1244,451,-0.64,EN,270,-0.78,EN,105,-0.92,CR
sp227,Actinidia venosa,wide-ranged,1322,1037,-0.22,NT,922,-0.3,VU,715,-0.46,VU
sp228,Actinidia vitifolia,wide-ranged,130,86,-0.34,VU,71,-0.45,VU,53,-0.59,EN
sp229,Actinidia zhejiangensis,wide-ranged,124,90,-0.27,NT,50,-0.6,EN,49,-0.6,EN
sp230,Actinodaphne acuminata,wide-ranged,260,164,-0.37,VU,169,-0.35,VU,219,-0.16,NT
sp231,Actinodaphne cupularis,wide-ranged,2388,1369,-0.43,VU,1132,-0.53,EN,705,-0.7,EN
sp232,Actinodaphne forrestii,wide-ranged,923,588,-0.36,VU,533,-0.42,VU,566,-0.39,VU
sp233,Actinodaphne glaucina,wide-ranged,48,35,-0.27,NT,33,-0.31,VU,27,-0.44,VU
sp234,Actinodaphne henryi,wide-ranged,108,108,0,LC,108,0,LC,97,-0.1,NT
sp235,Actinodaphne koshepangii,wide-ranged,408,327,-0.2,NT,292,-0.28,NT,239,-0.41,VU
sp236,Actinodaphne kweichowensis,wide-ranged,249,90,-0.64,EN,64,-0.74,EN,25,-0.9,CR
sp237,Actinodaphne lecomtei,wide-ranged,1340,798,-0.4,VU,671,-0.5,VU,660,-0.51,EN
sp238,Actinodaphne mushaensis,narrow-ranged,45,42,-0.07,NT,38,-0.16,NT,37,-0.18,NT
sp239,Actinodaphne obovata,wide-ranged,472,428,-0.09,NT,411,-0.13,NT,318,-0.33,VU
sp240,Actinodaphne obscurinervia,narrow-ranged,190,189,-0.01,NT,189,-0.01,NT,161,-0.15,NT
sp241,Actinodaphne omeiensis,wide-ranged,315,254,-0.19,NT,186,-0.41,VU,63,-0.8,CR
sp242,Actinodaphne paotingensis,narrow-ranged,64,58,-0.09,NT,59,-0.08,NT,63,-0.02,NT
sp243,Actinodaphne pilosa,wide-ranged,805,444,-0.45,VU,350,-0.57,EN,250,-0.69,EN
sp244,Actinodaphne trichocarpa,wide-ranged,1225,1128,-0.08,NT,1024,-0.16,NT,807,-0.34,VU
sp245,Adenanthera microsperma,wide-ranged,1665,1493,-0.1,NT,1446,-0.13,NT,1548,-0.07,NT
sp246,Adenia cardiophylla,wide-ranged,261,258,-0.01,NT,253,-0.03,NT,239,-0.08,NT
sp247,Adenia penangiana,narrow-ranged,42,40,-0.05,NT,39,-0.07,NT,39,-0.07,NT
sp248,Adhatoda vasica,wide-ranged,615,469,-0.24,NT,451,-0.27,NT,425,-0.31,VU
sp249,Adina pilulifera,wide-ranged,2778,2707,-0.03,NT,2669,-0.04,NT,2626,-0.05,NT
sp250,Adina rubella,wide-ranged,3452,3198,-0.07,NT,2983,-0.14,NT,2741,-0.21,NT
sp251,Adinandra bockiana,wide-ranged,2079,1505,-0.28,NT,1185,-0.43,VU,1046,-0.5,VU
sp252,Adinandra bockiana var. acutifolia,wide-ranged,2140,1774,-0.17,NT,1708,-0.2,NT,1684,-0.21,NT
sp253,Adinandra elegans,narrow-ranged,228,228,0,LC,226,-0.01,NT,225,-0.01,NT
